162876,Island of the Lost,1967,6.9,Action,John Florea,Irene Tsu
162878,Island of the Sharks,1999,7.5,Documentary,Howard (II) Hall,Linda Hunt
162882,"Island on Bird Street, The",1997,6.8,Drama,Søren Kragh-Jacobsen,Heather Tobias
162890,Island Warriors,1984,2.9,Adventure,Yin-Ping Chu,Don Wong
162897,"Island, The",1980,4.7,Adventure,Michael (I) Ritchie,Angela Punch McGregor
162898,"Island, The",1998,4.7,Comedy,Cyrus Nowrasteh,Daniel Mandehr
162906,Islands in the Stream,1977,6,Drama,Franklin J. Schaffner,Brad (I) Savage
162923,Isle of Caprice,1969,6,Animation,Gerry Chiniquy,John Byner
162931,Isle of Forgotten Sins,1943,3.9,Drama,Edgar G. Ulmer,Betty Amann
162933,Isle of Fury,1936,5.1,Adventure,Frank (I) McDonald,Donald (I) Woods
162937,Isle of Lesbos,1997,6.2,Comedy,Jeff B. Harmon,Alex Boling
162947,"Isle of Pingo Pongo, The",1938,6.1,Animation,Tex Avery,Mel Blanc
162952,Isle of the Dead,1945,6.4,Horror,Mark (I) Robson,Alan Napier
162953,Isle of the Snake People,1971,1.9,Horror,Jack (I) Hill,Boris Karloff
162982,Isn't Life Terrible?,1925,6.6,Comedy,Leo McCarey,Charles (I) Stevenson
162983,Isn't Life Wonderful,1924,7.2,Drama,D.W. Griffith,Carol Dempster
162984,Isn't Life Wonderful!,1953,5,Comedy,Harold French,Alec Finter
162986,Isn't She Great,2000,4.9,Comedy,Andrew Bergman,Adam (I) Heller
162988,Iso vaalee,1983,6.1,Comedy,Veikko Kerttula,Antti Litja
162996,"Isola degli uomini pesce, L'",1979,4,Adventure,Miller Drake,Barbara Bach
163000,"Isola del gabbiano, L'",1980,4.2,Mystery,Nestore Ungaro,Fabrizio Jovine
163004,"Isola di Arturo, L'",1962,5.2,Drama,Damiano Damiani,Aldo Vinci
163008,"Isola, L'",2003,5.1,Drama,Constanza Quatriglio,Anna Ernandes
163011,Isola: Tajuu jinkaku shjo,2000,4.7,Horror,Toshiyuki Mizutani,Akira (II) Ishida
163025,Isovia,1988,3.2,Action,Yannis Dalianidis,Maria Zafiraki
163029,Ispanska muha,1998,5,Action,Kiran Kolarov,Anton Radichev
163043,Ispoved neznakomtsu,1994,4.7,Drama,Georges Bardawil,Aleksandr Kajdanovsky
163050,Isprani,1995,7.1,Drama,Zrinko Ogresta,Alen Salinovic
163075,Issues 101,2002,2.7,Drama,John (III) Lincoln,Adrian Jordan
163085,Istanbul,1957,5.5,Adventure,Joseph Pevney,Albert Carrier
163087,Istanbul,1985,5.2,Drama,Marc Didden,Alexandre von Sivers
163098,Istanbul kanatlarimin altinda,1996,5.9,Adventure,Mustafa Altioklar,Altan Günbay
163123,Isten hozta rnagy r,1969,9.6,Comedy,Zoltán Fábri,Antal Páger
163136,Istgah-Matrouk,2002,6.6,Drama,Alireza Raisian,Leila Hatami
163146,Isto  Pel,1975,4.2,Documentary,Luiz Carlos Barreto,Lukás Pelánek
163158,"Istoriya Asi Klyachinoj, kotoraya lyubila, da ne vyshla zamuzh",1966,6,Drama,Andrei Konchalovsky,Aleksandr Sirin
163169,"Istruttoria  chiusa: dimentichi, L'",1971,7,Crime,Damiano Damiani,Antonio (I) Casale
163174,"Istvn, a kirly",1984,8.6,Musical,Gábor Koltay,Bernadette Sára
163180,Is meidn,1993,6.8,Drama,Veikko Aaltonen,Aarno Sulkanen
163181,Islt pojalle,1996,4.8,Crime,Peter Lindholm,Aarre Pekkarinen
163187,It,1927,7.7,Comedy,Clarence G. Badger,Antonio (I) Moreno
163190,It Ain't Hay,1943,5.5,Comedy,Erle C. Kenton,Al Torrieri
163193,It All Came True,1940,6,Comedy,Lewis Seiler,Aldrich Bowker
163199,It Always Rains on Sunday,1948,7.5,Crime,Robert Hamer,Al Millen
163205,It Came from Beneath the Sea,1955,5.5,Sci-Fi,Robert (I) Gordon,Chuck Griffiths
163206,It Came from Hollywood,1982,5.6,Comedy,Andrew (I) Solt,Cheech Marin
163207,It Came from Outer Space,1953,6.2,Sci-Fi,Jack (I) Arnold,Alan Dexter
163209,It Came from Outer Space... and Stuff,1999,5.4,Comedy,Henrik Myrdhen,Amalia Hyttsten
163223,It Conquered the World,1956,4.2,Sci-Fi,Roger Corman,Beverly (I) Garland
163229,It Could Happen to You,1994,6.2,Comedy,Andrew Bergman,Alan E. Muraoka
163231,It Couldn't Happen Here,1987,4.9,Adventure,Jack (I) Bond,Audrey Kirby
163245,It Grows on Trees,1952,6,Comedy,Arthur Lubin,Anthony Radecki
163246,It Had to Be You,1947,5.9,Comedy,Don (I) Hartman,Allen Wood
163247,It Had to Be You,1989,6.8,Comedy,Joseph Bologna,Dave (I) Corey
163248,It Had to Be You (2000/I),2000,5.6,Comedy,Steven Feder,Chris Conley
163256,It Happened at the World's Fair,1963,5.5,Adventure,Norman Taurog,Bill (III) Cole
163258,It Happened Here,1966,6.4,Drama,Andrew Mollo,Alfred Ziemen
163261,It Happened in Athens,1962,4.2,Comedy,Andrew Marton,Alan Caillou
163262,It Happened in Brooklyn,1947,5.8,Comedy,Richard Whorf,Al Masiello
163275,It Happened in Paris,1935,2.2,Comedy,Carol Reed,Bela Mila
163283,It Happened on 5th Avenue,1947,7.3,Comedy,Roy Del Ruth,Abe Reynolds
163288,It Happened One Night,1934,8.3,Comedy,Frank Capra,Alan (I) Hale
163295,It Happened to Jane,1959,6.5,Comedy,Richard Quine,Bess Myerson
163297,It Happened Tomorrow,1944,7.1,Comedy,René Clair,'Snub' Pollard
163299,It Happens Every Spring,1949,7.3,Comedy,Lloyd Bacon,Al Eben
163300,It Happens Every Thursday,1953,5.5,Comedy,Joseph Pevney,Dennis (I) Weaver
163316,It Lives Again,1978,4,Horror,Larry (I) Cohen,Andrew Duggan
163341,It Pays to Advertise,1931,7,Comedy,Frank (I) Tuttle,Carole (I) Lombard
163344,It Runs in the Family,2003,5.3,Drama,Fred Schepisi,Adam Grupper
163345,It Seemed Like a Good Idea at the Time,1975,4.9,Comedy,John (I) Trent,Anne Marie Sten
163347,It Should Happen to You,1954,7,Comedy,George Cukor,Art Gilmore
163354,It Shouldn't Happen to a Vet,1975,6.6,Drama,Eric Till,Bill (I) Maynard
163356,It Started in Naples,1960,5.4,Comedy,Melville Shavelson,Antonio Marietti
163357,It Started in Paradise,1952,4.4,Drama,Compton Bennett,Alan Gifford
163358,It Started with a Kiss,1959,5.6,Comedy,George (I) Marshall,Abel (I) Franco
163359,It Started with Eve,1941,7,Comedy,Henry Koster,Alexander Granach
163362,It Takes Two,1988,4.9,Comedy,David Beaird,Ada (II) Lynn
163363,It Takes Two,1995,5,Comedy,Andy Tennant,Andre Lorant
163369,It Took Guts,1979,4.5,Comedy,Charles (II) Schneider,Charles (II) Schneider
163373,It Was a Wonderful Life,1993,5.4,Documentary,Michèle Ohayon,Amada Terrones
163374,It Was an Accident,2000,5.8,Comedy,Metin Hüseyin,Anita Kapoor
163386,It!,1966,4.5,Horror,Herbert J. Leder,Alan Sellers
163387,It! The Terror from Beyond Space,1958,5.5,Horror,Edward L. Cahn,Ann Doran
163414,It's a Big Country,1951,5.7,Comedy,Charles Vidor,Angela (I) Clarke
163415,It's a Bikini World,1967,3.6,Comedy,Stephanie Rothman,Bobby Pickett
163431,It's a Date,1940,6.2,Comedy,William A. Seiter,'Horny' Harry Jr.
163433,It's a Dog's Life,1955,6.3,Comedy,Herman Hoffman,Anna Dewey
163436,It's a Gift,1923,7.3,Comedy,Hugh Fay,'Snub' Pollard
163437,It's a Gift,1934,7.8,Comedy,Norman Z. McLeod,Billy Engle
163439,It's a Grand Life,1953,5.9,Comedy,John E. Blakeley,Anthony Hulme
163443,It's a Great Feeling,1949,6,Comedy,David (I) Butler,Bill (I) Goodwin
163447,It's a Great Life,1943,6.3,Comedy,Frank R. Strayer,Alan (I) Dinehart
163449,It's a Hap-Hap-Happy Day,1941,4.1,Animation,Dave Fleischer,Pinto Colvig
163451,"It's a Joke, Son",1947,6.2,Comedy,Benjamin Stoloff,Anthony Sydes
163462,It's a Mad Mad Mad Mad World,1963,7.2,Action,Stanley Kramer,Alan Carney
163469,It's a Pleasure,1945,6.7,Comedy,William A. Seiter,Alice Fleming
163473,It's a Shame About Ray,2000,8.1,Comedy,Ajay Sahgal,Carlos Jacott
163475,It's a Small Life,1997,8,Short,Carlos (I) Vila,Chris (I) Parnell
163476,It's a Small World,1935,4.5,Comedy,Irving Cummings,Astrid Allwyn
163477,It's a Small World,1950,5.6,Comedy,William Castle,Anne Sholter
163485,It's a Wonderful Life,1946,8.6,Drama,Frank Capra,Al Bridge
163490,It's a Wonderful World,1939,6.9,Comedy,W.S. Van Dyke,Alberto (I) Morin
163492,It's Alive III: Island of the Alive,1987,3.1,Horror,Larry (I) Cohen,Ann Dane
163493,It's Alive! (1974/I),1974,4.9,Horror,Larry (I) Cohen,Andrew Duggan
163496,It's All About Love,2003,5.8,Drama,Thomas Vinterberg,Alexander Sapone
163511,It's All True,1993,6.7,Documentary,Bill Krohn,Carmen Miranda
163516,It's Always Fair Weather,1955,6.9,Comedy,Gene (I) Kelly,Alex Gerry
163518,It's an Ill Wind,1939,6.1,Animation,Ben Hardaway,Mel Blanc
163542,It's Good to Talk,1997,2.9,Short,Roger Goldby,Cal Macaninch
163547,It's Great to Be Young,1956,6.2,Comedy,Cyril Frankel,Brian (I) Smith
163548,It's Greek to Me-ow!,1961,3.2,Animation,Gene Deitch,Allen (I) Swift
163551,It's Hard to Be Good,1948,6,Comedy,Jeffrey Dell,Alison Leggatt
163555,It's Hummer Time,1950,6.5,Animation,Robert McKimson,Mel Blanc
163556,It's Impossible to Learn to Plow by Reading Books,1988,5.3,Drama,Richard Linklater,Richard Linklater
163558,It's in the Air,1938,6.2,Comedy,Anthony Kimmins,Bryan Herbert
163562,It's in the Bag!,1945,6.8,Comedy,Richard (I) Wallace,Ben Welden
163564,It's in the Stars,1938,7,Musical,David (I) Miller,Brandon Tynan
163565,It's in the Water,1997,6.8,Comedy,Kelli Herd,Aaron Steen
163571,It's Just Coffee,2003,9.7,Short,Aaron Mosher,Jena Girouard
163576,It's Love Again,1936,6.4,Comedy,Victor Saville,Anthony Holles
163577,It's Love I'm After,1937,7.2,Comedy,Archie Mayo,Bess Flowers
163584,It's Murder!,1977,6.5,Comedy,Sam Raimi,Bruce (I) Campbell
163586,It's My Party,1996,6.8,Drama,Randal Kleiser,Brian To
163588,It's My Turn,1980,5.5,Comedy,Claudia Weill,Al Forman
163589,It's Never Too Late,1956,5.9,Comedy,Michael (I) McCarthy,Alan Bates
163592,It's Never Too Late to Mend,1937,7.7,Drama,David (I) MacDonald,D.J. (I) Williams
163593,It's Nice to Have a Mouse Around the House,1965,6,Animation,Friz Freleng,GeGe Pearson
163599,It's Not Cricket,1949,6.5,Adventure,Alfred Roome,Alan (II) Wheatley
163601,It's Not Easy Being Greek,1998,8.9,Comedy,Peter Kambasis,Andrew Woolner
163603,"It's Not Just You, Murray!",1964,6.5,Short,Martin Scorsese,Andrea (I) Martin
163611,It's Now or Never,1996,6.1,Comedy,Jon Bang Carlsen,Austin Deely
163613,It's Okay to Drink Whiskey,2002,8.8,Short,Paul (XXI) Williams,Olivia Fox
163616,It's Only a Movie!,1990,3.4,Comedy,Joe Zaso,Brian (II) Dixon
163621,It's Only Money,1962,5.8,Comedy,Frank Tashlin,Alberto (I) Morin
163625,It's Pat,1994,2.5,Comedy,Adam (I) Bernstein,Alberto Alejandrino
163629,It's Showtime,1976,6.2,Documentary,Alan Myerson,Bing Crosby
163635,It's That Man Again,1943,5.1,Comedy,Walter Forde,Clarence Wright
163646,It's the Natural Thing to Do,1939,6.8,Animation,Dave Fleischer,Jack Mercer
163648,It's the Old Army Game,1926,7.8,Comedy,A. Edward Sutherland,Blanche Ring
163652,It's Tough to Be a Bird,1969,7.6,Animation,Ward Kimball,Ann Lord
163653,It's Tough to Be a Bug,1999,8.1,Animation,Chris (I) Bailey,Cheech Marin
163654,It's Tough to Be Famous,1932,5.6,Comedy,Alfred E. Green,Berton Churchill
163655,"It's Trad, Dad!",1962,6.7,Comedy,Richard Lester,Acker Bilk
163668,It's Your Move,1945,6.2,Comedy,Hal Yates,Dot Farley
163679,Itaewon bamhaneule migugdali deuneunga,1991,1.8,Drama,Sam-yuk Yoon,Dae-kun Lee
163684,Italia a mano armata,1976,5.6,Action,Marino Girolami,Adolfo Lastretti
163699,Italia-Germania 4-3,1990,5.9,Comedy,Andrea Barzini,Alessandra Comerio
163707,Italian fast food,1986,2.6,Comedy,Lodovico Gasparini,Anna Galiena
163713,"Italian Job, The",1969,7.2,Action,Peter Collinson,Alastair Hunter
163715,"Italian Job, The",2003,6.9,Action,F. Gary Gray,Aaron Speiser
163719,Italian Movie,1993,4.2,Drama,Roberto (I) Monticello,Anthony Alessandro
163722,Italian Secret Service,1968,7.4,Comedy,Luigi Comencini,Alvaro Piccardi
163726,"Italian, The",1915,6.3,Drama,Reginald Barker,Clara (I) Williams
163730,Italianamerican,1974,7.8,Documentary,Martin Scorsese,Catherine Scorsese
163733,Italiani,1996,6.2,Drama,Maurizio Ponzi,Alberto Rossi
163737,Italiani brava gente,1965,6.2,Drama,Giuseppe De Santis,Alvaro Ceccarelli
163755,Italiensk for begyndere,2000,7.2,Comedy,Lone Scherfig,Alex Nyborg Madsen
163756,"Italkim Ba'im, Ha-",1996,5.2,Drama,Eyal Halfon,Asher Tzarfati
163773,"Itch in Time, An",1943,7.6,Animation,Robert Clampett,Arthur Q. Bryan
163779,"Item, The",1999,3.8,Action,Dan (VII) Clark,Alden Bunyan
163815,Itim,1976,9.6,Drama,Mike De Leon,Bembol Roco
163820,Itinraire d'un enfant gt,1988,6.8,Adventure,Claude Lelouch,Alexis Gruss
163822,Itiraf,2002,7.7,Drama,Zeki Demirkubuz,Basak Köklükaya
163848,Itsuka giragirasuruhi,1992,6.3,Action,Kinji Fukasaku,Kazuya Kimura
163852,"Itsy Bitsy Spider, The",1992,4.8,Animation,Matthew O'Callaghan,Andrea (I) Martin
163857,Ittefaq,1969,8.4,Thriller,Yash Chopra,Cecilie Bindslev
163887,Ivan,1932,8.4,Drama,Aleksandr Dovzhenko,Aleksandr Zapolsky
163893,Ivan da Mariya,1975,5.8,Family,Boris Rytsarev,Ivan Ryzhov
163896,Ivan Groznyj I,1945,7.7,Drama,Sergei M. Eisenstein,A. Rumnyov
163897,Ivan Groznyj II: Boyarsky zagovor,1958,8.3,Drama,M. Filimonova,Ada Vojtsik
163898,Ivan Groznyj III,1988,9.9,Drama,Sergei M. Eisenstein,Nikolai Cherkasov
163912,Ivan Vasilyevich menyayet professiyu,1973,7.9,Comedy,Leonid Gaidai,Aleksandr Demyanenko
163920,Ivanhoe,1952,6.8,Adventure,Richard (I) Thorpe,Basil Sydney
163926,Ivanna,1970,4,Horror,José Luis Merino,Agostina Belli
163931,Ivanovo detstvo,1962,7.5,Drama,Andrei Tarkovsky,Andrei Konchalovsky
163932,Ivansxtc,2000,6.5,Drama,Bernard Rose,Adam Krentzman
163949,Ivo il tardivo,1995,5.3,Comedy,Alessandro Benvenuti,Alessandro Benvenuti
163958,Ivory Tower,1998,6,Drama,Darin Ferriola,Brian Reddy
163961,Ivy,1947,6.5,Drama,Sam (I) Wood,Alan Napier
163973,Iwashigumo,1958,5.7,Drama,Mikio Naruse,Akemi Ueno
163983,Ixe,1980,9.8,Drama,Lionel Soukaz,Altan Karindas
163985,IXE-13,1972,6.2,Musical,Jacques (I) Godbout,André (I) Dubois
163993,Iyi aile ocugu,1978,6.6,Comedy,Osman F. Seden,Cetin Basaran
163997,Iyulskij dozhd,1966,8.4,Drama,Marlen Khutsiyev,Aleksandr Belyavsky
163999,Iz,1994,6.8,Thriller,Yesim Ustaoglu,Aytaç Arman
164015,Iz zhizni otdykhayushchikh,1980,5.4,Drama,Nikolai Gubenko,Anatoli Solonitsyn
164026,Izakaya yurei,1994,6.7,Comedy,Takayoshi Watanabe,Hidetoshi Nishijima
164028,Izbavitelj,1976,7.5,Horror,Krsto Papic,Ana Hercigonja
164031,Izbrannye,1983,7.8,Drama,Sergei Solovyov,Amparo Grisales
164055,Izgubljeni zavicaj,1980,8.2,Drama,Ante Babaja,Ines Fancovic
164088,Izpit,1971,9.1,Drama,Georgi Djulgerov,Evtim Kirilov
164090,Izpiti po nikoe vreme,1974,7.3,Family,Ivanka Grybcheva,Alexander Krunev
164101,Izu no odoriko,1974,6.5,Drama,Katsumi Nishikawa,Momoe Yamaguchi
164139,J'accuse!,1919,9.6,War,Abel Gance,Angèle Guys
164140,J'accuse!,1938,7.8,Drama,Abel Gance,Alain Jean-Marie
164149,J'ai faim!!!,2001,4.8,Comedy,Florence Quentin,Alessandra Martines
164155,J'ai mon voyage!,1973,5.1,Comedy,Denis Héroux,Barry Baldaro
164157,J'ai pas sommeil,1994,6.2,Drama,Claire Denis,Alex Descas
164160,J'ai rencontr le Pre Nol,1984,3.7,Family,Christian Gion,Alexia Stresi
164169,J'ai tu Raspoutine,1967,5,Drama,Robert Hossein,Alain Decaux
164174,J'ai pous une ombre,1983,6.6,Drama,Robin (I) Davis,André Thorent
164183,J'aimerais pas crever un dimanche,1998,4.8,Drama,Didier Le Pêcheur,Cédric Chevalme
164185,J'attendrai le suivant...,2002,7.6,Comedy,Philippe Orreindy,Pascal Casanova
164193,J'en suis!,1997,6.3,Comedy,Claude Fournier,Albert Millaire
164195,J'entends plus la guitare,1991,7.5,Drama,Philippe Garrel,Adélaïde Blasquez
164199,J'irai cracher sur vos tombes,1959,6.6,Drama,Michel Gast,André Versini
164201,J'me sens pas belle,2004,6.9,Comedy,Bernard Jeanjean,Didier Bénureau
164205,J'peux pas dormir...,2000,7.2,Comedy,Guillaume Canet,Guillaume Canet
164216,J. and S. - storia criminale del far west,1972,5.4,Comedy,Sergio Corbucci,Álvaro de Luna
164218,J. Lyle,1994,7,Comedy,Bill Plympton,Jennifer Corby
164220,J.A. Martin photographe,1977,7.8,Drama,Jean Beaudin,André St. Pierre
164223,J.C.,1972,7.4,Action,William F. McGaha,Burr DeBenning
164225,J.D.'s Revenge,1976,4.2,Action,Arthur Marks,Alice Jubert
164243,J.W. Coop,1972,6,Drama,Cliff Robertson,Augie Vallejo
164265,"Ja zuster, nee zuster",2002,7.1,Comedy,Pieter Kramer,Ad Knippels
164270,"Ja, ja die Liebe in Tirol",1955,3.6,Comedy,Géza von Bolváry,Carla Hagen
164288,Jaal,1952,6.5,Musical,Guru (I) Dutt,Dev Anand
164292,Jaal: The Trap,2003,5.1,Action,Guddu Dhanoa,Amit Bhalla
164311,Jaane Bhi Do Yaaro,1983,9.4,Comedy,Kundan Shah,Adil Rana
164315,Jaani Dushman,1979,3.9,Action,Rajkumar Kohli,Amrish Puri
164316,Jaani Dushman: Ek Anokhi Kahani,2002,2.5,Fantasy,Rajkumar Kohli,Aaftab Shivdasani
164328,Jab Pyaar Kisise Hota Hai,1998,5,Comedy,Deepak Sareen,Aditya Narayan
164336,Jabberwocky,1977,6,Adventure,Terry Gilliam,Alexandra Dane
164352,Jack & Ella,2002,7.2,Drama,Brenda Keesal,Amanda Brugel
164353,Jack & Jill,1998,5.2,Comedy,John Kalangis,David (I) Sutcliffe
164362,Jack,1976,5.6,Drama,Jan Halldoff,Åke Lindström
164364,Jack,1996,5.2,Comedy,Francis Ford Coppola,Abigail Van Alyn
164371,Jack and His Friends,1992,3.9,Comedy,Bruce Ornstein,Alison Fraser
164376,Jack and Jill,2000,6.2,Short,Sheri Hellard,Bryan Callen
164381,Jack and Sarah,1995,6.3,Comedy,Tim (III) Sullivan,Andrew Read
164382,Jack and the Beanstalk,1902,5.6,Fantasy,Edwin S. Porter,Thomas (III) White
164387,Jack and the Beanstalk,1931,5.9,Animation,Dave Fleischer,Mae Questel
164389,Jack and the Beanstalk,1952,5.2,Comedy,Jean Yarbrough,Almira Sessions
164399,Jack Armstrong,1947,7.3,Action,Wallace Fox,Augie Gomez
164400,Jack Be Nimble,1993,6,Horror,Garth Maxwell,Alexis Arquette
164414,Jack Brown Genius,1994,4.4,Sci-Fi,Tony Hiles,Edward Campbell
164431,Jack Frost,1997,3.8,Comedy,Michael Cooney,Brett Boydstun
164432,Jack Frost,1998,4.5,Comedy,Troy Miller,Ahmet Zappa
164433,Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,2.8,Comedy,Michael Cooney,Chip (I) Heller
164434,Jack Frusciante  uscito dal gruppo,1996,5.6,Drama,Enza Negroni,Agata Osti
164440,"Jack Johnson, the Big Fights",1970,7.6,Documentary,William Cayton,Brock Peters
164443,Jack L. Warner: The Last Mogul,1993,6.1,Documentary,Gregory (I) Orr,Debbie (I) Reynolds
164446,Jack London,1943,5.8,Adventure,Alfred Santell,Albert Van Antwerp
164448,Jack McCall Desperado,1953,5.2,Western,Sidney Salkow,Alva Marie Lacy
164459,Jack of Diamonds,1967,5.3,Crime,Don (I) Taylor,Al Hoosmann
164460,Jack of Diamonds,2001,1.1,Action,Jon Kirby,Andy Lucas
164463,Jack of Hearts,1993,8.9,Horror,Cynthia (I) Roberts,Andrew Scorer
164464,Jack of Hearts,2000,4,Crime,Serge Rodnunsky,Ben Gazzara
164486,Jack Slade,1953,5.5,Western,Harold D. Schuster,Anna (I) Navarro
164493,Jack the Bear,1993,5.9,Comedy,Marshall Herskovitz,Andrea Marcovicci
164494,Jack the Dog,2001,4.9,Comedy,Bobby Roth,Andrew J. Ferchland
164498,Jack the Giant Killer,1962,6.3,Adventure,Nathan Juran,Anna (I) Lee
164502,Jack the Ripper,1959,5.8,Mystery,Monty Berman,Alan (II) Robinson
164516,Jack's Back,1988,5.8,Crime,Rowdy Herrington,Anne Betancourt
164541,"Jack-Knife Man, The",1920,7,Drama,King Vidor,Anna Dodge
164542,Jack-O,1995,2.4,Horror,Steve Latshaw,Bernie Fidello
164543,Jack-Wabbit and the Beanstalk,1943,7.3,Animation,Friz Freleng,Mel Blanc
164547,"Jackal, The",1997,5.7,Action,Michael Caton-Jones,Allen Altman
164550,Jackals,1986,4.7,Action,Gary Grillo,Danelle Hand
164551,"Jackals, The",1967,4.4,Adventure,Robert D. Webb,Bill Brewer
164560,Jacked,2001,4.6,Drama,Timothy Wayne Folsome,Alexis Fields
164567,Jackhammer,2004,3.7,Horror,Joe (I) Castro,Aaron Gaffey
164568,Jackie,1921,4,Drama,John (I) Ford,Elsie Bambrick
164569,Jackie,1985,6.4,Family,Jean Baptiste-Mondino,Annagul Annakuliyeva
164572,Jackie Brown,1997,7.5,Crime,Quentin Tarantino,Aimee Graham
164584,"Jackie Robinson Story, The",1950,6.4,Drama,Alfred E. Green,Ben Lessy
164590,Jacknife,1989,6.2,Drama,David Hugh Jones,Brian Delate
164599,Jackpot (1996/II),1996,5.8,Comedy,Kris Kachikis,Peter (I) Donahue
164600,Jackpot,2001,4.9,Comedy,Michael Polish,Adam Baldwin
164601,Jackpot 2,1982,5.8,Sci-Fi,Mika Kaurismäki,Eero Manner
164605,"Jackpot, The",1950,6.2,Comedy,Walter (I) Lang,Alan Mowbray
164609,Jacks or Better,2000,4.1,Comedy,Robert Sidney Mellette,Gathering Marbet
164612,Jackson County Jail,1976,5.1,Drama,Michael (I) Miller,Amparo Mimieux
164618,Jackson: My Life... Your Fault,1995,1.7,Short,Duncan Roy,Alan Gilchrist
164620,Jacktown,1962,6.5,Drama,William (VIII) Martin,Alice (I) Gordon
164635,Jacob Two Two Meets the Hooded Fang,1999,3.1,Family,George Bloomfield,Adam (I) Walker
164637,Jacob Two-Two Meets the Hooded Fang,1979,5.5,Family,Theodore J. Flicker,Ainsley Robertson
164641,Jacob's Ladder,1990,7.2,Drama,Adrian Lyne,A.M. Marxuach
164649,Jacobs frestelse,2001,4.3,Drama,Håkan Norberg,Anneli Martini
164651,Jacobs stege,1942,6.4,Drama,Gustaf Molander,Ann-Margret Bergendahl
164653,Jacqueline,1956,6.5,Drama,Roy Ward Baker,Barry Keegan
164658,Jacqueline dans ma vitrine,2000,5.3,Comedy,Marc Adjadj,Daniel Ruth
164662,Jacqueline Susann's Once Is Not Enough,1975,3.8,Drama,Guy Green,Alexis (I) Smith
164667,Jacques Brel Is Alive and Well and Living in Paris,1975,5.9,Music,Denis Héroux,Annette Perrone
164688,Jacquot de Nantes,1991,7,Drama,Agnès Varda,Aurelien Leborgne
164699,Jade,1995,4.7,Action,William Friedkin,Allen Gebhardt
164708,"Jade Mask, The",1945,5.6,Mystery,Phil Rosen,Al Bridge
164716,Jaded,1996,5,Drama,Caryn Krooth,Aida Turturro
164754,Jadviga prnja,2000,6.5,Drama,Krisztina Deák,András Szabó
164755,Jadzia,1936,7.6,Musical,Mieczyslaw Krawicz,Aleksander Zabczynski
164757,Jaemitneun yeonghwa,2002,5.4,Comedy,Gyu-seong Jang,Eun-yong Yang
164770,Jag drpte,1943,5.4,Drama,Olof Molander,Agnes Sundberg
164783,Jag r din krigare,1997,5.4,Drama,Stefan Jarl,Anders Granell
164785,Jag r Maria,1979,5.2,Drama,Karsten Wedel,Anita Ekström
164786,Jag r med barn,1979,4.9,Comedy,Lasse Hallström,Anki Lidén
164788,Jag r nyfiken - en film i bltt,1968,6.2,Drama,Vilgot Sjöman,Bertil Wikström
164789,Jag r nyfiken - en film i gult,1967,5.7,Documentary,Vilgot Sjöman,Anders (I) Ek
164798,Jagadeka Veerudu Attilokasundari,1990,4.6,Action,K. Raghavendra Rao,Allu Ramalingaiah
164833,Jagdszenen aus Niederbayern,1969,6.5,Drama,Peter Fleischmann,Angela (I) Winkler
164840,Jagged Edge,1985,6.5,Crime,Richard Marquand,Abigail Van Alyn
164848,Jagoda u supermarketu,2003,5.7,Action,Dusan Milic,Bozidar Stosic
164849,Jagode u grlu,1985,7.2,Drama,Srdjan Karanovic,Aleksandar Bercek
164862,Jaguar,1956,5.6,Mystery,George (I) Blair,Abdullah Abbas
164866,Jaguar,1979,8.8,Drama,Lino Brocka,Amy Austria
164871,Jaguar Lives!,1979,2.6,Action,Ernest Pintoff,Anthony De Longis
164874,"Jaguar, Le",1996,5.8,Adventure,Francis Veber,Alain Bouzigues
164877,Jaguarov skok,1984,6.5,Drama,Aleksandar (I) Djordjevic,Danica Mokranjac
164878,Jaguimo,1998,5.3,Fantasy,Kwang-hoon Lee,Gye-nam Myeong
164928,Jai Kishen,1994,5.4,Action,Sunil Agnihotri,Akshay (I) Kumar
164963,Jail Bait,1937,6.8,Comedy,Charles Lamont,Allan Cavan
164964,Jail Bait,1954,3,Crime,Edward D. Wood Jr.,Bud Osborne
164975,Jail Busters,1955,6.2,Comedy,William Beaudine,Anthony (I) Caruso
164983,Jailbait,1994,2.2,Action,Rafal Zielinski,Al Maines
164986,Jailbait Babysitter,1978,3.9,Drama,John (I) Hayes,Billie Mae Richards
164997,"Jailbreakers, The",1961,4.9,Crime,Alexander Grasshoff,Anton von Stralen
165004,Jailhouse Rock,1957,6.2,Drama,Richard (I) Thorpe,Alyn Lockwood
165009,"Jails, Hospitals & Hip-Hop",2000,6.7,Comedy,Danny Hoch,Albert Insinnia
165013,Jaime,1999,7.3,Drama,António-Pedro Vasconcelos,António-Pedro Vasconcelos
165022,Jaizkibel,2001,8.8,Drama,Ibón Cormenzana,Alfredo (III) Villa
165024,Jajantaram Mamantaram,2003,7,Family,Soumitra Ranade,Gulshan Grover
165033,Jak bsnci neztrcej nadeji,2004,6.9,Comedy,Dusan Klein,Adriana Karembeu
165035,Jak bsnkum chutn zivot,1987,7.8,Comedy,Dusan Klein,Alena Karesová
165037,"Jak daleko stad, jak blisko",1972,8.8,Drama,Tadeusz Konwicki,Alicja Jachiewicz
165038,Jak dostat tatnka do polepsovny,1978,8.7,Comedy,Marie Polednáková,Alena Kreuzmannová
